2.21099999999999985433873916917946189641952514648437500000000000000000000000000000000000000000000000000 0.50356609077978875549926994171101605065678615992331051949275528419985088786919331841474005624143713904
2.21200000000000018829382497642654925584793090820312500000000000000000000000000000000000000000000000000 0.50381607806278530581009958012683736011334330338569305236361391280675059075165178530430761465963071588
2.21300000000000007815970093361102044582366943359375000000000000000000000000000000000000000000000000000 0.50406606350033352454405105503184737813180957515506693973988457250259061657864454497059630371895289788
2.21399999999999996802557689079549163579940795898437500000000000000000000000000000000000000000000000000 0.50431604696746113580474093134872287795232361392451541721268342381632468815287354898604296574634166074
2.21499999999999985789145284797996282577514648437500000000000000000000000000000000000000000000000000000 0.50456602833919971047947804193101619815304257838896596214440026300034013652445605947649676721254642597
2.21600000000000019184653865522705018520355224609375000000000000000000000000000000000000000000000000000 0.50481600749058491610981543953604926852900014186703182619883188529654408048100155456802192434675841150
2.21700000000000008171241461241152137517929077148437500000000000000000000000000000000000000000000000000 0.50506598429665676674499829501559425780210215537920242603111192243581217904870154445228888997445765522
2.21799999999999997157829056959599256515502929687500000000000000000000000000000000000000000000000000000 0.50531595863245987277724628217596580140721085653068288531466702350775859246875018360895926572151407009
2.21899999999999986144416652678046375513076782226562500000000000000000000000000000000000000000000000000 0.50556593037304369075780912047676738468776166134802717671888553655184912441933603675250860622173611226
2.22000000000000019539925233402755111455917358398437500000000000000000000000000000000000000000000000000 0.50581589939346277319273408519237220395408838687334795056550206110406526064309215888532229468654238879
2.22100000000000008526512829121202230453491210937500000000000000000000000000000000000000000000000000000 0.50606586556877701831728444085075007751135355511017538530933736283017611668489031895783848886096406709
2.22199999999999997513100424839649349451065063476562500000000000000000000000000000000000000000000000000 0.50631582877405191984794790768886395076216544487412939507114846947254224538993343793630148206132455516
2.22299999999999986499688020558096468448638916015625000000000000000000000000000000000000000000000000000 0.50656578888435881671097443252085332621852096163970707690716820269208911099788694731022977810096755489
2.22400000000000019895196601282805204391479492187500000000000000000000000000000000000000000000000000000 0.50681574577477514274638270480281254231074834830399549276848573328005193175568931504622277210963617754
2.22500000000000008881784197001252323389053344726562500000000000000000000000000000000000000000000000000 0.50706569932038467638637503579428814304319599085539069216006417745890973585655217701790462050872013425
2.22599999999999997868371792719699442386627197265625000000000000000000000000000000000000000000000000000 0.50731564939627779030710040355970449914369719780257802280242151375822650606095944159356101670635561658
2.22699999999999986854959388438146561384201049804687500000000000000000000000000000000000000000000000000 0.50756559587755170105270565912073722295856622926524788934120903585280441765171114990394406746688403297
2.22800000000000020250467969162855297327041625976562500000000000000000000000000000000000000000000000000 0.50781553863931071863061508936106064583840955335419021725866487079021051423481697105797932655300221274
2.22900000000000009237055564881302416324615478515625000000000000000000000000000000000000000000000000000 0.50806547755666649607697874029568363275289102388443367413040566610332271931430998623623213103241371142
2.22999999999999998223643160599749535322189331054687500000000000000000000000000000000000000000000000000 0.50831541250473827899123012004595631648073274180796469998085206725020433881970794680727861173065935731
2.23099999999999987210230756318196654319763183593750000000000000000000000000000000000000000000000000000 0.50856534335865315503869412430589208869785811442030324489491987337267028891345460698565620770874374853
2.23200000000000020605739337042905390262603759765625000000000000000000000000000000000000000000000000000 0.50881526999354630342018625824323169450865437877764094939784727970721337630770526116944936569038994888
2.23300000000000009592326932761352509260177612304687500000000000000000000000000000000000000000000000000 0.50906519228456124430754446764712104727407947439520459834870642808209004684827659556351674518046547129
2.23399999999999998578914528479799628257751464843750000000000000000000000000000000000000000000000000000 0.50931511010685008824403513871073715898488938626248123505007849645697512118007090533473740886971643960
2.23499999999999987565502124198246747255325317382812500000000000000000000000000000000000000000000000000 0.50956502333557378550857508011894739661155216870063376469277858816712658657959568432353188551046290637
2.23600000000000020961010704922955483198165893554687500000000000000000000000000000000000000000000000000 0.50981493184590237544271156309531048013850417893316725884908172528308050619266257780570009881443425268
2.23700000000000009947598300641402602195739746093750000000000000000000000000000000000000000000000000000 0.51006483551301523573930276474652195551229094111209785269061091700913122447849267997006095199712698990
2.23799999999999998934185896359849721193313598632812500000000000000000000000000000000000000000000000000 0.51031473421210133169184123742278544210012832339480315716406990470322057165520057066478104855656551122
2.23899999999999987920773492078296840190887451171875000000000000000000000000000000000000000000000000000 0.51056462781835946540336331188648136745910558154196284121229275329670886233524600537951260929533708673
2.24000000000000021316282072803005576133728027343750000000000000000000000000000000000000000000000000000 0.51081451620699852495388763484574926993406174577425636226475298416097267286701203765059420177426966510
2.24100000000000010302869668521452695131301879882812500000000000000000000000000000000000000000000000000 0.51106439925323773352532634186095473883752368002700746593897403451058034264184707633732028138334937010
2.24199999999999999289457264239899814128875732421875000000000000000000000000000000000000000000000000000 0.51131427683230689848281267476714895003308608887565665384923709101391689416519002278813761043081538666
2.24299999999999988276044859958346933126449584960937500000000000000000000000000000000000000000000000000 0.51156414881944666041138916857113348160111636839987086289424098007364537227859721533125929309659404450
2.24400000000000021671553440683055669069290161132812500000000000000000000000000000000000000000000000000 0.51181401508990874210700085627411631618480606260499075016112656511985873281115335420489878343585317207
2.24500000000000010658141036401502788066864013671875000000000000000000000000000000000000000000000000000 0.51206387551895619752073827123660208119840808914497183261313897293384687774742864822160815234457407093
2.24599999999999999644728632119949907064437866210937500000000000000000000000000000000000000000000000000 0.51231372998186366065527536553743090061866005094201362293593663762395331225127708216271355846108500516
2.24699999999999988631316227838397026062011718750000000000000000000000000000000000000000000000000000000 0.51256357835391759441244780928001087324973956704817239967609948508036426942492464881549591293937534801
2.24800000000000022026824808563105762004852294921875000000000000000000000000000000000000000000000000000 0.51281342051041653939091748996193923724582136736712110985637209301739915739106779861516670417226500459
2.24900000000000011013412404281552881002426147460937500000000000000000000000000000000000000000000000000 0.51306325632667136263286939284545181917950734986752484438779440945786215332599218395380414431179720139
2.25000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0.51331308567800550631868741274146955444573489911750940797425734752652942840597844746752263644856946645
2.25099999999999988986587595718447118997573852539062500000000000000000000000000000000000000000000000000 0.51356290843975523640855602474532999021988674995910451311190948876920913842538274658577069122045313216
2.25200000000000022382096176443155854940414428710937500000000000000000000000000000000000000000000000000 0.51381272448726989122993512623342122239727203580611806295671579153320791134186381517440543473155574315
2.25300000000000011368683772161602973937988281250000000000000000000000000000000000000000000000000000000 0.51406253369591213000985575484261141341035127637168735472530839426281309201295522248604600802834089642
2.25400000000000000355271367880050092935562133789062500000000000000000000000000000000000000000000000000 0.51431233594105818135098478720423995470104369676882361372377786972663502502438671601303971603655259981
2.25499999999999989341858963598497211933135986328125000000000000000000000000000000000000000000000000000 0.51456213109809809165040713088707293710774391622406267082306170054632606810975913774196627976274826902
2.25600000000000022737367544323205947875976562500000000000000000000000000000000000000000000000000000000 0.51481191904243597346007433731450780043521615033221514202051381189473052549109142300889950969652499235
2.25700000000000011723955140041653066873550415039062500000000000000000000000000000000000000000000000000 0.51506169964949025378786898635583731169380215180352485562054080171697242846149801174000745514200947773
2.25800000000000000710542735760100185871124267578125000000000000000000000000000000000000000000000000000 0.51531147279469392233823462384486443971242871622289126178370273638137542359953770850066452571279689466
2.25899999999999989697130331478547304868698120117187500000000000000000000000000000000000000000000000000 0.51556123835349477969132147144682600361572915314073307993027719530646205531970015730864996162467542818
2.26000000000000023092638912203256040811538696289062500000000000000000000000000000000000000000000000000 0.51581099620135568541959857407157868234827297011293836578037001307378273153995170447186693454995871358
2.26100000000000012079226507921703159809112548828125000000000000000000000000000000000000000000000000000 0.51606074621375480614088350341238642345189059219146503026691675216384825314075931969324544524793843361
2.26200000000000001065814103640150278806686401367187500000000000000000000000000000000000000000000000000 0.51631048826618586350674119717039973379511799187180459770627022974601467822116953476543081798604038059
2.26299999999999990052401699358597397804260253906250000000000000000000000000000000000000000000000000000 0.51656022223415838212520398209992701472168137308874917081694942003097974058185749378140232264436131492
2.26400000000000023447910280083306133747100830078125000000000000000000000000000000000000000000000000000 0.51680994799319793741676530517367433086164849043692405551074074231020440401832828230798385928202527118
2.26500000000000012434497875801753252744674682617187500000000000000000000000000000000000000000000000000 0.51705966541884640340260018091499723887510802301254613926433716994814500945428124468109013179955136958
2.26600000000000001421085471520200371742248535156250000000000000000000000000000000000000000000000000000 0.51730937438666220042396585427050724731093574560220745785981638640585552884569048651170596522760198142
2.26699999999999990407673067238647490739822387695312500000000000000000000000000000000000000000000000000 0.51755907477222054279173667729566314779505015555573717622903081587071317443322546118937148350053019872
2.26800000000000023803181647963356226682662963867187500000000000000000000000000000000000000000000000000 0.51780876645111368636502770439272727124981716513791539768532805269805212229358409529310697861580970844
2.26900000000000012789769243681803345680236816406250000000000000000000000000000000000000000000000000000 0.51805844929895117605786202486906859204310575302337599957823390526435513667310712849645974188221135553
2.27000000000000001776356839400250464677810668945312500000000000000000000000000000000000000000000000000 0.51830812319136009327283737316855501816298157353085222770809791140187671614973890397526740956194364856
2.27099999999999990762944435118697583675384521484375000000000000000000000000000000000000000000000000000 0.51855778800398530326074808626391932546186852076599015791576000315655731259748348172642724062526885111
2.27200000000000024158453015843406319618225097656250000000000000000000000000000000000000000000000000000 0.51880744361248970240511901437764693664325713016163233718393232595620309231874410944132667873837088188
2.27300000000000013145040611561853438615798950195312500000000000000000000000000000000000000000000000000 0.51905708989255446543060853541717588010873527238888560975336104945831216621811765285033521429993238670
2.27400000000000002131628207280300557613372802734375000000000000000000000000000000000000000000000000000 0.51930672671987929253423837526099350369899827031021585255144674203534555151995523911827486194397313817
2.27499999999999991118215802998747676610946655273437500000000000000000000000000000000000000000000000000 0.51955635397018265643840849530945161654076630054381415239515733755081472920807111250470683793471087936
2.27600000000000024513724383723456412553787231445312500000000000000000000000000000000000000000000000000 0.51980597151920204936465587551160957648570831104302411508833852113504622761666353116106490675728213399
2.27700000000000013500311979441903531551361083984375000000000000000000000000000000000000000000000000000 0.52005557924269422992711659539087855107124817292035459246191854225133788427808052614501333991613355998
2.27800000000000002486899575160350650548934936523437500000000000000000000000000000000000000000000000000 0.52030517701643546994465119741132220734728416465599500064942748493529425861383252091832911291972214889
2.27899999999999991473487170878797769546508789062500000000000000000000000000000000000000000000000000000 0.52055476471622180117059390634672931159901779251299287860671651172427030769244965752899245495355403836
2.28000000000000024868995751603506505489349365234375000000000000000000000000000000000000000000000000000 0.52080434221786926193908687512948955681534169494198826623368879689523014152381835706051869259270705789
2.28100000000000013855583347321953624486923217773437500000000000000000000000000000000000000000000000000 0.52105390939721414372696123195927043046636930480738549796130573675090947889764550293484853947684404706
2.28200000000000002842170943040400743484497070312500000000000000000000000000000000000000000000000000000 0.52130346613011323763012731523582287204697478191674293511300183395233930410921357527290224265175744716
2.28299999999999991828758538758847862482070922851562500000000000000000000000000000000000000000000000000 0.52155301229244408075343710213916747562250270289001382113574328511184699169371643611213673639077114203
2.28400000000000025224267119483556598424911499023437500000000000000000000000000000000000000000000000000 0.52180254776010520251298246340707964258373775638856671296268792624101254541604771419458143807665278800
2.28500000000000014210854715202003717422485351562500000000000000000000000000000000000000000000000000000 0.52205207240901637084979351104726801533528454865819477855277177430811367889655703064123719543761109153
2.28600000000000003197442310920450836420059204101562500000000000000000000000000000000000000000000000000 0.52230158611511883835390194736291051982971399645046159032927378247298627188623232539904268553421250394
2.28699999999999992184029906638897955417633056640625000000000000000000000000000000000000000000000000000 0.52255108875437558829773497275817948460571230627294269659425153206653945830946373407289289867503250624
2.28800000000000025579538487363606691360473632812500000000000000000000000000000000000000000000000000000 0.52280058020277158057780596631787304319802583434555063107994574054774495100704424076593364968191402372
2.28900000000000014566126083082053810358047485351562500000000000000000000000000000000000000000000000000 0.52305006033631399756366881711501432090832289902244342405248192725511542038043673474235898438217239986
2.29000000000000003552713678800500929355621337890625000000000000000000000000000000000000000000000000000 0.52329952903103248985310345558494132373425144509075036119708449825792862585401922049356178749435295950
2.29099999999999992539301274518948048353195190429687500000000000000000000000000000000000000000000000000 0.52354898616297942193250081310656628189573434779235123407715762991013462389570798317648944835227557782
2.29200000000000025934809855243656784296035766601562500000000000000000000000000000000000000000000000000 0.52379843160823011774141612414362959169359589768058861553637879721927378750870905026938585682455131606
2.29300000000000014921397450962103903293609619140625000000000000000000000000000000000000000000000000000 0.52404786524288310614026017891332554743773320628327423143075269097930076999214221233495807888499984457
2.29400000000000003907985046680551022291183471679687500000000000000000000000000000000000000000000000000 0.52429728694306036628009883555896893998281372001762929152933480891003367510312493180923972350594725812
2.29499999999999992894572642398998141288757324218750000000000000000000000000000000000000000000000000000 0.52454669658490757287353180919965670020198952482756391826764451469604967212235212218366740186208938565
2.29600000000000026290081223123706877231597900390625000000000000000000000000000000000000000000000000000 0.52479609404459434136562247100532978611418253245693325334398343467325158221785347104592656164371371384
2.29700000000000015276668818842153996229171752929687500000000000000000000000000000000000000000000000000 0.52504547919831447300385111359234959691877140398592994653730815936959290930937612082126821413115517427
2.29800000000000004263256414560601115226745605468750000000000000000000000000000000000000000000000000000 0.52529485192228619980606486954468205919798753989149698236050007988161529887705795365662454810871763072
2.29899999999999993249844010279048234224319458007812500000000000000000000000000000000000000000000000000 0.52554421209275242942539820773096257612553876257043248977966864547857413359983136688330919325824538746
2.30000000000000026645352591003756970167160034179687500000000000000000000000000000000000000000000000000 0.52579355958598098991113867729994748483334176259001068987999997804269148530987635976190130267061703136
2.30100000000000015631940186722204089164733886718750000000000000000000000000000000000000000000000000000 0.52604289427826487436451332178791370186584109384894034061444702771142862035854882699183753130411000504
2.30200000000000004618527782440651208162307739257812500000000000000000000000000000000000000000000000000 0.52629221604592248548837194565313909892552917727179129755960423792996895183392713572076297348687097141
2.30299999999999993605115378159098327159881591796875000000000000000000000000000000000000000000000000000 0.52654152476529788002974418275629329318610430636927691374325692814822159117156772985997719685738611136
2.30400000000000027000623958883807063102722167968750000000000000000000000000000000000000000000000000000 0.52679082031276101311424809082292374708614397511154858972181371138250807961270865769032895139412114217
2.30500000000000015987211554602254182100296020507812500000000000000000000000000000000000000000000000000 0.52704010256470798247132877774668760936046204604894480445118055859078494644891026323979611585017279711
2.30600000000000004973799150320701301097869873046875000000000000000000000000000000000000000000000000000 0.52728937139756127254930635471092845227929485931846522288208383576166456045535633038189435352740084204
2.30699999999999993960386746039148420095443725585937500000000000000000000000000000000000000000000000000 0.52753862668776999851921330751292256717983559455042270905652803694945513202099036279733016263399942394
2.30799999999999982946974341757595539093017578125000000000000000000000000000000000000000000000000000000 0.52778786831181015016640218116083624236541608004440871785912807797756138215041760478412926047500589900
2.30900000000000016342482922482304275035858154296875000000000000000000000000000000000000000000000000000 0.52803709614618483566890528376927894601482532441771951581269343613095071378160232089484036492175700463
2.31000000000000005329070518200751394033432006835937500000000000000000000000000000000000000000000000000 0.52828631006742452526152893399636420280495460748952197549298135027361886730435443000147182654268586392
2.31099999999999994315658113919198513031005859375000000000000000000000000000000000000000000000000000000 0.52853550995208729478466560173437810633695507517122296391443750402387445851588948274043096926454872649
2.31199999999999983302245709637645632028579711914062500000000000000000000000000000000000000000000000000 0.52878469567675906911680812447840419982000053855084349759953950215907834372721004041768335530569796017
2.31300000000000016697754290362354367971420288085937500000000000000000000000000000000000000000000000000 0.52903386711805386548975102174338380637875402263148478835300270699106023217269976777153777157875211404
2.31400000000000005684341886080801486968994140625000000000000000000000000000000000000000000000000000000 0.52928302415261403668546477707084543460286196927395587345575619585424343684323825405749969590255873167
2.31499999999999994670929481799248605966567993164062500000000000000000000000000000000000000000000000000 0.52953216665711051411362981155258012105726405930468687494722322148477359243171930372008493003001213058
2.31599999999999983657517077517695724964141845703125000000000000000000000000000000000000000000000000000 0.52978129450824305076881773439045800133127067420396247469535343188579411536012253411093060307591960870
2.31700000000000017053025658242404460906982421875000000000000000000000000000000000000000000000000000000 0.53003040758274046406630832479988367901019148296216275914547884908570643099015020056224494818243500043
2.31800000000000006039613253960851579904556274414062500000000000000000000000000000000000000000000000000 0.53027950575736087855553157553950504223177562403665038774768972019685615416969115464805696093322133225
2.31899999999999995026200849679298698902130126953125000000000000000000000000000000000000000000000000000 0.53052858890889196851012501150207546434767613918710391878487296899986111165142758007008869632346212905
2.31999999999999984012788445397745817899703979492187500000000000000000000000000000000000000000000000000 0.53077765691415120039359738712109882275730883638534638382665151496453195803475720885157526335914025339
2.32100000000000017408297026122454553842544555664062500000000000000000000000000000000000000000000000000 0.53102670964998607519959076382525923392857377805555379110465465213408178298583468765656501695538136169
2.32200000000000006394884621840901672840118408203125000000000000000000000000000000000000000000000000000 0.53127574699327437066573387339777449304967043742447249973771658245425820280693535763912850447018268412
2.32299999999999995381472217559348791837692260742187500000000000000000000000000000000000000000000000000 0.53152476882092438336008058486075864206404243627951024225757334116366868860903892516324506898365450172
2.32399999999999984368059813277795910835266113281250000000000000000000000000000000000000000000000000000 0.53177377500987517063912821139540280184148433124499180750864247571915055750101425980172805042963353407
2.32500000000000017763568394002504646778106689453125000000000000000000000000000000000000000000000000000 0.53202276543709679247641131981717569443788145143934213244451500135152244218540977277817767743304620612
2.32600000000000006750155989720951765775680541992187500000000000000000000000000000000000000000000000000 0.53227173997959055316066763824112097841955115595585027974235654051978206149350961072337935131088243981
2.32699999999999995736743585439398884773254394531250000000000000000000000000000000000000000000000000000 0.53252069851438924286257359778542613840860281705860120560342008926304832448365750109901044550193586980
2.32799999999999984723331181157846003770828247070312500000000000000000000000000000000000000000000000000 0.53276964091855737906904799146141956912353810113835434179909058838983352708570937151018522414025297690
2.32900000000000018118839761882554739713668823242187500000000000000000000000000000000000000000000000000 0.53301856706919144788412318777460504036260745176379011723959657044826729419052417183604188843442368304
2.33000000000000007105427357601001858711242675781250000000000000000000000000000000000000000000000000000 0.53326747684342014519538429800377645709892949508151852397935520552837070258320009795249938053112676414
2.33099999999999996092014953319448977708816528320312500000000000000000000000000000000000000000000000000 0.53351637011840461770497766462310560417341971648459132202057473753351104141442106645576672967984490435
2.33199999999999985078602549037896096706390380859375000000000000000000000000000000000000000000000000000 0.53376524677133870382419101387472074990605900327778682810809986416859348879417541605818513479050538273
2.33300000000000018474111129762604832649230957031250000000000000000000000000000000000000000000000000000 0.53401410667944917443060859807597860055068857994646689252429225793983087274699127485066646663406456707
2.33400000000000007460698725481051951646804809570312500000000000000000000000000000000000000000000000000 0.53426294971999597348684564284558499906612590878231715470804390903990211614293551299035225782373977303
2.33499999999999996447286321199499070644378662109375000000000000000000000000000000000000000000000000000 0.53451177577027245851986741104507479397846783615952124275015266803322240779042761647690210431360125172
2.33599999999999985433873916917946189641952514648437500000000000000000000000000000000000000000000000000 0.53476058470760564095989919884597747846085745723216669322264775898165856013824750371914114089058665784
2.33700000000000018829382497642654925584793090820312500000000000000000000000000000000000000000000000000 0.53500937640935642633793458993725686190304070534890342551355111887602039335455073553758700409545039225
2.33800000000000007815970093361102044582366943359375000000000000000000000000000000000000000000000000000 0.53525815075291985434085031147123003746540155432025253854239956729203502415434638636465760813493597762
2.33899999999999996802557689079549163579940795898437500000000000000000000000000000000000000000000000000 0.53550690761572533872313705989797877843015101360501223415566861499039878827092678159077438866602702084
2.33999999999999985789145284797996282577514648437500000000000000000000000000000000000000000000000000000 0.53575564687523690707425669634702661364588877998078737805053170085788259796894190881502450861989984158
2.34100000000000019184653865522705018520355224609375000000000000000000000000000000000000000000000000000 0.53600436840895344044063724966945460355251524105978488799116211564747379674277678578876388359174899887
2.34200000000000008171241461241152137517929077148437500000000000000000000000000000000000000000000000000 0.53625307209440891280131821064228186971040386133637488255912126914982215475349383738841773417361386540
2.34299999999999997157829056959599256515502929687500000000000000000000000000000000000000000000000000000 0.53650175780917263039625965314838320660350558895887167727937909817383254889291494036991792695706747814
2.34399999999999986144416652678046375513076782226562500000000000000000000000000000000000000000000000000 0.53675042543084947090632977736792216425053895882700266860468809675829795235318935515462981821022722787
2.34500000000000019539925233402755111455917358398437500000000000000000000000000000000000000000000000000 0.53699907483708012248398653613963710751572713123826474026930682199243039899543895923392206936624473879
2.34600000000000008526512829121202230453491210937500000000000000000000000000000000000000000000000000000 0.53724770590554132263367007866065012070569211015240718480800970822150695214628923203005015852022384699
2.34699999999999997513100424839649349451065063476562500000000000000000000000000000000000000000000000000 0.53749631851394609694092382558002151688070497606046057510883540656576382806294254811576046451026744764
2.34799999999999986499688020558096468448638916015625000000000000000000000000000000000000000000000000000 0.53774491254004399764926307629222069024358020700048005887866502717524914600149304250608822544353821679
2.34900000000000019895196601282805204391479492187500000000000000000000000000000000000000000000000000000 0.53799348786162134208381114284012913723691937859785505796238221478944013875803212215312635866185654921
2.35000000000000008881784197001252323389053344726562500000000000000000000000000000000000000000000000000 0.53824204435650145092072410528116333233766648706555416778009908221959770423027842335001297733792859663
2.35099999999999997868371792719699442386627197265625000000000000000000000000000000000000000000000000000 0.53849058190254488630142639064256127256393395705713422105179673973055096537184921782719583557825274396
2.35199999999999986854959388438146561384201049804687500000000000000000000000000000000000000000000000000 0.53873910037764968979068049168070241116372325622052279403601330501218817776993951747277894627921516602
2.35300000000000020250467969162855297327041625976562500000000000000000000000000000000000000000000000000 0.53898759965975162017751526255234010021215756474355339533611016213896817675915629738477816507794519115
2.35400000000000009237055564881302416324615478515625000000000000000000000000000000000000000000000000000 0.53923607962682439111803835619056066037743649012516376871247540704726272049284060999136943110005609139
2.35499999999999998223643160599749535322189331054687500000000000000000000000000000000000000000000000000 0.53948454015687990861915950264281448204393202070947014995251558842128475038695902253285380743493060651
2.35599999999999987210230756318196654319763183593750000000000000000000000000000000000000000000000000000 0.53973298112796850836225246886009159565990037248658528392089777968800182961955442180325324266426699985
2.35700000000000020605739337042905390262603759765625000000000000000000000000000000000000000000000000000 0.53998140241817919286578468841276535484346564388189149990858616032981493167557798886196189140630296081
2.35800000000000009592326932761352509260177612304687500000000000000000000000000000000000000000000000000 0.54022980390563986848594470433726083423540491546025677777855875499681255436612778008667151851696551091
2.35899999999999998578914528479799628257751464843750000000000000000000000000000000000000000000000000000 0.54047818546851758225429872977590618642232628238841061682916430781499679878441529852347528420028724511
2.35999999999999987565502124198246747255325317382812500000000000000000000000000000000000000000000000000 0.54072654698501875855150879924741200461053786669816702473570062707687529207743119714718194548657731406
2.36100000000000020961010704922955483198165893554687500000000000000000000000000000000000000000000000000 0.54097488833338943561614615826464191709206177067354937639971296845284038165931971873482105433748269868
2.36200000000000009947598300641402602195739746093750000000000000000000000000000000000000000000000000000 0.54122320939191550188763472058686335055269254385106831121568795168153583197560584037757737889477479417
2.36299999999999998934185896359849721193313598632812500000000000000000000000000000000000000000000000000 0.54147151003892293218236061064260693207252452678052326054055990699878534996931428623870553375930768636
2.36399999999999987920773492078296840190887451171875000000000000000000000000000000000000000000000000000 0.54171979015277802370198500357365297876975986229213302619570332164182716295712632559395011081143328190
2.36500000000000021316282072803005576133728027343750000000000000000000000000000000000000000000000000000 0.54196804961188763187299867691747110818569858933452954282844984345521627131795522281216459983732696126
2.36600000000000010302869668521452695131301879882812500000000000000000000000000000000000000000000000000 0.54221628829469940601655789615156208557544548854337697210537673753728282749786853857538161511052428472
2.36699999999999999289457264239899814128875732421875000000000000000000000000000000000000000000000000000 0.54246450607970202484764247115541843714756485843121474771006215305261522150825400114907222035014105173
2.36799999999999988276044859958346933126449584960937500000000000000000000000000000000000000000000000000 0.54271270284542543180257804209099207179510642425994949387305672169008980521159972574726758473283832899
2.36900000000000021671553440683055669069290161132812500000000000000000000000000000000000000000000000000 0.54296087847044107019396588124732448259905891497418363737395024123604455880370117398001589525305205071
2.37000000000000010658141036401502788066864013671875000000000000000000000000000000000000000000000000000 0.54320903283336211819206473202598090668157843450080908167672397628037564598436327828094928064586004491
2.37099999999999999644728632119949907064437866210937500000000000000000000000000000000000000000000000000 0.54345716581284372363167044744768872573645525540097045666140533628935369886034315338576111452808162323
2.37199999999999988631316227838397026062011718750000000000000000000000000000000000000000000000000000000 0.54370527728758323864354043832359896910670628398150389469057052759877672178289395902161023617234083193
2.37300000000000022026824808563105762004852294921875000000000000000000000000000000000000000000000000000 0.54395336713632045410941119554328678524047467428081469661922661803294034444500342819793487346679693706
2.37400000000000011013412404281552881002426147460937500000000000000000000000000000000000000000000000000 0.54420143523783783393965841177233330247412218688921377904297550056212485065306949062583191958653878646
2.37500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0.54444948147096074917265049521137112100974165812459041163376163561231388639339795610986352717349103437
2.37599999999999988986587595718447118997573852539062500000000000000000000000000000000000000000000000000 0.54469750571455771189484754193204527798842139504149710407180539899010621832182825797396361939404275273
2.37700000000000022382096176443155854940414428710937500000000000000000000000000000000000000000000000000 0.54494550784754060898069911365959043042484626538036502868945398442018567608473473257771603887266915641
2.37800000000000011368683772161602973937988281250000000000000000000000000000000000000000000000000000000 0.54519348774886493565139545470273595326502701073517134499116063775833335011872076293476786198293276474
2.37900000000000000355271367880050092935562133789062500000000000000000000000000000000000000000000000000 0.54544144529753002885152807502543983548991084027444116550493344595945602793855305761939541722233091169
2.37999999999999989341858963598497211933135986328125000000000000000000000000000000000000000000000000000 0.54568938037257930044271692619746951087173734186714429781623730799146584923147356499526595425142457889
2.38100000000000022737367544323205947875976562500000000000000000000000000000000000000000000000000000000 0.54593729285310047021326270313797678342245901617655009150269160507525700914167312751521678951334437712
2.38200000000000011723955140041653066873550415039062500000000000000000000000000000000000000000000000000 0.54618518261822579870288411716377258582972390703572722773468985421074742660767747930513986338310324983
2.38300000000000000710542735760100185871124267578125000000000000000000000000000000000000000000000000000 0.54643304954713231984160130485774752810249319802342055778747680452075774662254815669633350060999903280
2.38399999999999989697130331478547304868698120117187500000000000000000000000000000000000000000000000000 0.54668089351904207340182786266849265821768326994920493886179597523402513317245823196589418696305173367
2.38500000000000023092638912203256040811538696289062500000000000000000000000000000000000000000000000000 0.54692871441322233726273532892527291015244546892608665148004248600040209124733182461227800075517655425
2.38600000000000012079226507921703159809112548828125000000000000000000000000000000000000000000000000000 0.54717651210898585948595527308864965930124506100546358981680947130607243540843497526415126830192401269
2.38700000000000001065814103640150278806686401367187500000000000000000000000000000000000000000000000000 0.54742428648569109020168549654173012265363104274115511888700571371615748502401133134747411599329624073
2.38799999999999990052401699358597397804260253906250000000000000000000000000000000000000000000000000000 0.54767203742274241330426820004566691477421103335155354926458890539246544925324986889149311974386075533
2.38900000000000023447910280083306133747100830078125000000000000000000000000000000000000000000000000000 0.54791976479959037795630933012100340884650841082964114832483426845364405660248571029846895877658949726
2.39000000000000012434497875801753252744674682617187500000000000000000000000000000000000000000000000000 0.54816746849573192990040968005905801168085566999534586787517384702268201350852058013597708487911954010
2.39100000000000001421085471520200371742248535156250000000000000000000000000000000000000000000000000000 0.54841514839071064257757969099999747286587314991951499081927863190263855901233715739374045148981431943
2.39199999999999990407673067238647490739822387695312500000000000000000000000000000000000000000000000000 0.54866280436411694805141127452173664040245233814421067616516937010658929811627352203654334541302742265
2.39300000000000023803181647963356226682662963867187500000000000000000000000000000000000000000000000000 0.54891043629558836773708136045142690300393471813054873841163481938102192139742705915315937409463464139
2.39400000000000012789769243681803345680236816406250000000000000000000000000000000000000000000000000000 0.54915804406480974293426326212410193058572823202386447371069574866355029897437803901994895916453020940
2.39500000000000001776356839400250464677810668945312500000000000000000000000000000000000000000000000000 0.54940562755151346516302334605601822843585435143056375951097015419860884088280273696284695401295554473
2.39599999999999990762944435118697583675384521484375000000000000000000000000000000000000000000000000000 0.54965318663547970630178189395827765681226916992722447516992922655332437390492235304980738627870563577
2.39700000000000024158453015843406319618225097656250000000000000000000000000000000000000000000000000000 0.54990072119653664852641845217430507650672863563931430827817861339632785761518668613037448406242083352
2.39800000000000013145040611561853438615798950195312500000000000000000000000000000000000000000000000000 0.55014823111456071404960337696746997403958553573401646038278708607588834718907124933070172004349662177
2.39900000000000002131628207280300557613372802734375000000000000000000000000000000000000000000000000000 0.55039571626947679465943870359731751273977529740740463907006923462979476030955480220682256777954109797
