1.558 4.74562
1.559 4.75036
1.56 4.75511
1.561 4.75987
1.562 4.76463
1.563 4.76939
1.564 4.77416
1.565 4.77894
1.566 4.78372
1.567 4.7885
1.568 4.79329
1.569 4.79808
1.57 4.80288
1.571 4.80768
1.572 4.81249
1.573 4.8173
1.574 4.82212
1.575 4.82694
1.576 4.83177
1.577 4.8366
1.578 4.84144
1.579 4.84628
1.58 4.85112
1.581 4.85598
1.582 4.86083
1.583 4.86569
1.584 4.87056
1.585 4.87543
1.586 4.8803
1.587 4.88518
1.588 4.89007
1.589 4.89496
1.59 4.89985
1.591 4.90475
1.592 4.90966
1.593 4.91457
1.594 4.91948
1.595 4.9244
1.596 4.92933
1.597 4.93426
1.598 4.93919
1.599 4.94413
1.6 4.94907
1.601 4.95402
1.602 4.95898
1.603 4.96394
1.604 4.9689
1.605 4.97387
1.606 4.97884
1.607 4.98382
1.608 4.98881
1.609 4.99379
1.61 4.99879
1.611 5.00379
1.612 5.00879
1.613 5.0138
1.614 5.01881
1.615 5.02383
1.616 5.02886
1.617 5.03388
1.618 5.03892
1.619 5.04396
1.62 5.049
1.621 5.05405
1.622 5.0591
1.623 5.06416
1.624 5.06923
1.625 5.0743
1.626 5.07937
1.627 5.08445
1.628 5.08954
1.629 5.09462
1.63 5.09972
1.631 5.10482
1.632 5.10992
1.633 5.11503
1.634 5.12015
1.635 5.12527
1.636 5.13039
1.637 5.13552
1.638 5.14066
1.639 5.1458
1.64 5.15095
1.641 5.1561
1.642 5.16125
1.643 5.16642
1.644 5.17158
1.645 5.17675
1.646 5.18193
1.647 5.18711
1.648 5.1923
1.649 5.19749
1.65 5.20269
1.651 5.20789
1.652 5.2131
1.653 5.21831
1.654 5.22353
1.655 5.22875
1.656 5.23398
1.657 5.23922
1.658 5.24446
1.659 5.2497
1.66 5.25495
1.661 5.26021
1.662 5.26547
1.663 5.27073
1.664 5.276
1.665 5.28128
1.666 5.28656
1.667 5.29185
1.668 5.29714
1.669 5.30243
1.67 5.30774
1.671 5.31304
1.672 5.31836
1.673 5.32368
1.674 5.329
1.675 5.33433
1.676 5.33966
1.677 5.345
1.678 5.35035
1.679 5.3557
1.68 5.36105
1.681 5.36641
1.682 5.37178
1.683 5.37715
1.684 5.38253
1.685 5.38791
1.686 5.3933
1.687 5.39869
1.688 5.40409
1.689 5.4095
1.69 5.41491
1.691 5.42032
1.692 5.42574
1.693 5.43117
1.694 5.4366
1.695 5.44203
1.696 5.44748
1.697 5.45292
1.698 5.45838
1.699 5.46384
1.7 5.4693
1.701 5.47477
1.702 5.48024
1.703 5.48572
1.704 5.49121
1.705 5.4967
1.706 5.5022
1.707 5.5077
1.708 5.51321
1.709 5.51872
1.71 5.52424
1.711 5.52976
1.712 5.53529
1.713 5.54083
1.714 5.54637
1.715 5.55192
1.716 5.55747
1.717 5.56303
1.718 5.56859
1.719 5.57416
1.72 5.57973
1.721 5.58531
1.722 5.5909
1.723 5.59649
1.724 5.60208
1.725 5.60769
1.726 5.61329
1.727 5.61891
1.728 5.62453
1.729 5.63015
1.73 5.63578
1.731 5.64142
1.732 5.64706
1.733 5.6527
1.734 5.65836
1.735 5.66402
1.736 5.66968
1.737 5.67535
1.738 5.68102
1.739 5.68671
1.74 5.69239
1.741 5.69808
1.742 5.70378
1.743 5.70949
1.744 5.7152
1.745 5.72091
1.746 5.72663
1.747 5.73236
1.748 5.73809
1.749 5.74383
1.75 5.74957
1.751 5.75532
1.752 5.76108
1.753 5.76684
1.754 5.77261
1.755 5.77838
1.756 5.78416
1.757 5.78994
1.758 5.79573
1.759 5.80153
1.76 5.80733
1.761 5.81314
1.762 5.81895
1.763 5.82477
1.764 5.83059
1.765 5.83642
1.766 5.84226
1.767 5.8481
1.768 5.85395
1.769 5.8598
1.77 5.86566
1.771 5.87153
1.772 5.8774
1.773 5.88328
1.774 5.88916
1.775 5.89505
1.776 5.90095
1.777 5.90685
1.778 5.91275
1.779 5.91867
1.78 5.92458
1.781 5.93051
1.782 5.93644
1.783 5.94238
1.784 5.94832
1.785 5.95427
1.786 5.96022
1.787 5.96618
1.788 5.97215
1.789 5.97812
1.79 5.9841
1.791 5.99008
1.792 5.99607
1.793 6.00207
1.794 6.00807
1.795 6.01408
1.796 6.02009
1.797 6.02611
1.798 6.03214
1.799 6.03817
1.8 6.04421
1.801 6.05025
1.802 6.0563
1.803 6.06236
1.804 6.06842
1.805 6.07449
1.806 6.08056
1.807 6.08665
1.808 6.09273
1.809 6.09882
1.81 6.10492
1.811 6.11103
1.812 6.11714
1.813 6.12326
1.814 6.12938
1.815 6.13551
1.816 6.14164
1.817 6.14779
1.818 6.15393
1.819 6.16009
1.82 6.16625
1.821 6.17241
1.822 6.17859
1.823 6.18477
1.824 6.19095
1.825 6.19714
1.826 6.20334
1.827 6.20954
1.828 6.21575
1.829 6.22197
1.83 6.22819
1.831 6.23442
1.832 6.24065
1.833 6.24689
1.834 6.25314
1.835 6.25939
1.836 6.26565
1.837 6.27192
1.838 6.27819
1.839 6.28447
1.84 6.29075
1.841 6.29704
1.842 6.30334
1.843 6.30964
1.844 6.31595
1.845 6.32227
1.846 6.32859
1.847 6.33492
1.848 6.34125
1.849 6.3476
1.85 6.35394
1.851 6.3603
1.852 6.36666
1.853 6.37302
1.854 6.3794
1.855 6.38578
1.856 6.39216
1.857 6.39855
1.858 6.40495
1.859 6.41136
1.86 6.41777
1.861 6.42419
1.862 6.43061
1.863 6.43704
1.864 6.44348
1.865 6.44992
1.866 6.45637
1.867 6.46283
1.868 6.46929
1.869 6.47576
1.87 6.48224
1.871 6.48872
1.872 6.49521
1.873 6.5017
1.874 6.5082
1.875 6.51471
1.876 6.52123
1.877 6.52775
1.878 6.53428
1.879 6.54081
1.88 6.54735
1.881 6.5539
1.882 6.56045
1.883 6.56701
1.884 6.57358
1.885 6.58015
1.886 6.58673
1.887 6.59332
1.888 6.59991
1.889 6.60651
1.89 6.61312
1.891 6.61973
1.892 6.62635
1.893 6.63298
1.894 6.63961
1.895 6.64625
1.896 6.6529
1.897 6.65955
1.898 6.66621
1.899 6.67288
1.9 6.67955
1.901 6.68623
1.902 6.69292
1.903 6.69961
1.904 6.70631
1.905 6.71301
1.906 6.71973
1.907 6.72645
1.908 6.73317
1.909 6.73991
1.91 6.74665
1.911 6.75339
1.912 6.76015
1.913 6.76691
1.914 6.77367
1.915 6.78045
1.916 6.78723
1.917 6.79402
1.918 6.80081
1.919 6.80761
1.92 6.81442
1.921 6.82123
1.922 6.82805
1.923 6.83488
1.924 6.84172
1.925 6.84856
1.926 6.85541
1.927 6.86226
1.928 6.86912
1.929 6.87599
1.93 6.88287
1.931 6.88975
1.932 6.89664
1.933 6.90354
1.934 6.91044
1.935 6.91735
1.936 6.92427
1.937 6.93119
1.938 6.93813
1.939 6.94506
1.94 6.95201
1.941 6.95896
1.942 6.96592
1.943 6.97289
1.944 6.97986
1.945 6.98684
1.946 6.99383
1.947 7.00082
1.948 7.00782
1.949 7.01483
1.95 7.02184
1.951 7.02886
1.952 7.03589
1.953 7.04293
1.954 7.04997
1.955 7.05702
1.956 7.06408
1.957 7.07114
1.958 7.07821
1.959 7.08529
1.96 7.09238
1.961 7.09947
1.962 7.10657
1.963 7.11368
1.964 7.12079
1.965 7.12791
1.966 7.13504
1.967 7.14217
1.968 7.14932
1.969 7.15647
1.97 7.16362
1.971 7.17079
1.972 7.17796
1.973 7.18513
1.974 7.19232
1.975 7.19951
1.976 7.20671
1.977 7.21392
1.978 7.22113
1.979 7.22835
1.98 7.23558
1.981 7.24282
1.982 7.25006
1.983 7.25731
1.984 7.26457
1.985 7.27183
1.986 7.2791
1.987 7.28638
1.988 7.29367
1.989 7.30096
1.99 7.30826
1.991 7.31557
1.992 7.32289
1.993 7.33021
1.994 7.33754
1.995 7.34488
1.996 7.35222
1.997 7.35957
1.998 7.36693
1.999 7.3743
2 7.38168
2.001 7.38906
2.002 7.39645
2.003 7.40384
2.004 7.41125
2.005 7.41866
2.006 7.42608
2.007 7.4335
2.008 7.44094
2.009 7.44838
2.01 7.45583
2.011 7.46328
2.012 7.47074
2.013 7.47822
2.014 7.48569
2.015 7.49318
2.016 7.50067
2.017 7.50817
2.018 7.51568
2.019 7.5232
2.02 7.53072
2.021 7.53825
2.022 7.54579
2.023 7.55333
2.024 7.56089
2.025 7.56845
2.026 7.57602
2.027 7.58359
2.028 7.59118
2.029 7.59877
2.03 7.60637
2.031 7.61397
2.032 7.62159
2.033 7.62921
2.034 7.63684
2.035 7.64448
2.036 7.65212
2.037 7.65977
2.038 7.66743
2.039 7.6751
2.04 7.68277
2.041 7.69046
2.042 7.69815
2.043 7.70585
2.044 7.71355
2.045 7.72126
2.046 7.72899
2.047 7.73672
2.048 7.74445
2.049 7.7522
2.05 7.75995
2.051 7.76771
2.052 7.77548
2.053 7.78325
2.054 7.79103
2.055 7.79883
2.056 7.80662
2.057 7.81443
2.058 7.82225
2.059 7.83007
2.06 7.8379
2.061 7.84574
2.062 7.85358
2.063 7.86144
2.064 7.8693
2.065 7.87717
2.066 7.88504
2.067 7.89293
2.068 7.90082
2.069 7.90872
2.07 7.91663
2.071 7.92455
2.072 7.93247
2.073 7.9404
2.074 7.94834
2.075 7.95629
2.076 7.96425
2.077 7.97221
2.078 7.98019
2.079 7.98817
2.08 7.99615
2.081 8.00415
2.082 8.01215
2.083 8.02017
2.084 8.02819
2.085 8.03621
2.086 8.04425
2.087 8.0523
2.088 8.06035
2.089 8.06841
2.09 8.07648
2.091 8.08455
2.092 8.09264
2.093 8.10073
2.094 8.10883
2.095 8.11694
2.096 8.12506
2.097 8.13318
2.098 8.14131
2.099 8.14946
2.1 8.15761
2.101 8.16576
2.102 8.17393
2.103 8.1821
2.104 8.19029
2.105 8.19848
2.106 8.20667
2.107 8.21488
2.108 8.2231
2.109 8.23132
2.11 8.23955
2.111 8.24779
2.112 8.25604
2.113 8.26429
2.114 8.27256
2.115 8.28083
2.116 8.28911
2.117 8.2974
2.118 8.3057
2.119 8.314
2.12 8.32232
2.121 8.33064
2.122 8.33897
2.123 8.34731
2.124 8.35566
2.125 8.36401
2.126 8.37238
2.127 8.38075
2.128 8.38913
2.129 8.39752
2.13 8.40592
2.131 8.41432
2.132 8.42274
2.133 8.43116
2.134 8.43959
2.135 8.44803
2.136 8.45648
2.137 8.46493
2.138 8.4734
2.139 8.48187
2.14 8.49035
2.141 8.49884
2.142 8.50734
2.143 8.51585
2.144 8.52437
2.145 8.53289
2.146 8.54142
2.147 8.54997
2.148 8.55852
2.149 8.56707
2.15 8.57564
2.151 8.58422
2.152 8.5928
2.153 8.60139
2.154 8.60999
2.155 8.6186
2.156 8.62722
2.157 8.63585
2.158 8.64449
2.159 8.65313
2.16 8.66178
2.161 8.67045
2.162 8.67912
2.163 8.6878
2.164 8.69648
2.165 8.70518
2.166 8.71388
2.167 8.7226
2.168 8.73132
2.169 8.74005
2.17 8.74879
2.171 8.75754
2.172 8.7663
2.173 8.77507
2.174 8.78384
2.175 8.79262
2.176 8.80142
2.177 8.81022
2.178 8.81903
2.179 8.82785
2.18 8.83668
2.181 8.84551
2.182 8.85436
2.183 8.86321
2.184 8.87208
2.185 8.88095
2.186 8.88983
2.187 8.89872
2.188 8.90762
2.189 8.91652
2.19 8.92544
2.191 8.93437
2.192 8.9433
2.193 8.95224
2.194 8.9612
2.195 8.97016
2.196 8.97913
2.197 8.98811
2.198 8.99709
2.199 9.00609
2.2 9.0151
2.201 9.02411
2.202 9.03314
2.203 9.04217
2.204 9.05121
2.205 9.06026
2.206 9.06932
2.207 9.07839
2.208 9.08747
2.209 9.09656
2.21 9.10566
2.211 9.11476
2.212 9.12388
2.213 9.133
2.214 9.14213
2.215 9.15128
2.216 9.16043
2.217 9.16959
2.218 9.17876
2.219 9.18794
2.22 9.19712
2.221 9.20632
2.222 9.21553
2.223 9.22474
2.224 9.23397
2.225 9.2432
2.226 9.25244
2.227 9.2617
2.228 9.27096
2.229 9.28023
2.23 9.28951
2.231 9.2988
2.232 9.3081
2.233 9.31741
2.234 9.32672
2.235 9.33605
2.236 9.34539
2.237 9.35473
2.238 9.36409
2.239 9.37345
2.24 9.38282
2.241 9.39221
2.242 9.4016
2.243 9.411
2.244 9.42041
2.245 9.42983
2.246 9.43926
2.247 9.4487
2.248 9.45815
2.249 9.46761
2.25 9.47708
2.251 9.48655
2.252 9.49604
2.253 9.50553
2.254 9.51504
2.255 9.52456
2.256 9.53408
2.257 9.54361
2.258 9.55316
2.259 9.56271
2.26 9.57227
2.261 9.58185
2.262 9.59143
2.263 9.60102
2.264 9.61062
2.265 9.62023
2.266 9.62985
2.267 9.63948
2.268 9.64912
2.269 9.65877
2.27 9.66843
2.271 9.6781
2.272 9.68777
2.273 9.69746
2.274 9.70716
2.275 9.71687
2.276 9.72658
2.277 9.73631
2.278 9.74605
2.279 9.75579
2.28 9.76555
2.281 9.77531
2.282 9.78509
2.283 9.79487
2.284 9.80467
2.285 9.81447
2.286 9.82429
2.287 9.83411
2.288 9.84395
2.289 9.85379
2.29 9.86364
2.291 9.87351
2.292 9.88338
2.293 9.89327
2.294 9.90316
2.295 9.91306
2.296 9.92297
2.297 9.9329
2.298 9.94283
2.299 9.95277
2.3 9.96273
2.301 9.97269
2.302 9.98266
2.303 9.99264
2.304 10.0026
2.305 10.0126
2.306 10.0227
2.307 10.0327
2.308 10.0427
2.309 10.0528
2.31 10.0628
2.311 10.0729
2.312 10.0829
2.313 10.093
2.314 10.1031
2.315 10.1132
2.316 10.1233
2.317 10.1335
2.318 10.1436
2.319 10.1537
2.32 10.1639
2.321 10.174
2.322 10.1842
2.323 10.1944
2.324 10.2046
2.325 10.2148
2.326 10.225
2.327 10.2352
2.328 10.2455
2.329 10.2557
2.33 10.266
2.331 10.2762
2.332 10.2865
2.333 10.2968
2.334 10.3071
2.335 10.3174
2.336 10.3277
2.337 10.3381
2.338 10.3484
2.339 10.3587
2.34 10.3691
2.341 10.3795
2.342 10.3899
2.343 10.4002
2.344 10.4106
2.345 10.4211
2.346 10.4315
2.347 10.4419
2.348 10.4523
2.349 10.4628
2.35 10.4733
2.351 10.4837
2.352 10.4942
2.353 10.5047
2.354 10.5152
2.355 10.5257
2.356 10.5363
2.357 10.5468
2.358 10.5573
2.359 10.5679
2.36 10.5785
2.361 10.589
2.362 10.5996
2.363 10.6102
2.364 10.6208
2.365 10.6315
2.366 10.6421
2.367 10.6527
2.368 10.6634
2.369 10.6741
2.37 10.6847
2.371 10.6954
2.372 10.7061
2.373 10.7168
2.374 10.7275
2.375 10.7383
2.376 10.749
2.377 10.7597
2.378 10.7705
2.379 10.7813
2.38 10.7921
2.381 10.8029
2.382 10.8137
2.383 10.8245
2.384 10.8353
2.385 10.8461
2.386 10.857
2.387 10.8678
2.388 10.8787
2.389 10.8896
2.39 10.9005
2.391 10.9114
2.392 10.9223
2.393 10.9332
2.394 10.9441
2.395 10.9551
2.396 10.966
2.397 10.977
2.398 10.988
2.399 10.999
2.4 11.01
2.401 11.021
2.402 11.032
2.403 11.043
2.404 11.0541
2.405 11.0651
2.406 11.0762
2.407 11.0873
2.408 11.0984
2.409 11.1095
2.41 11.1206
2.411 11.1317
2.412 11.1428
2.413 11.154
2.414 11.1651
2.415 11.1763
2.416 11.1875
2.417 11.1986
2.418 11.2098
2.419 11.221
2.42 11.2323
2.421 11.2435
2.422 11.2547
2.423 11.266
2.424 11.2773
2.425 11.2885
2.426 11.2998
2.427 11.3111
2.428 11.3224
2.429 11.3338
2.43 11.3451
2.431 11.3564
2.432 11.3678
2.433 11.3792
2.434 11.3905
2.435 11.4019
2.436 11.4133
2.437 11.4248
2.438 11.4362
2.439 11.4476
2.44 11.4591
2.441 11.4705
2.442 11.482
2.443 11.4935
2.444 11.505
2.445 11.5165
2.446 11.528
2.447 11.5395
2.448 11.5511
2.449 11.5626
2.45 11.5742
2.451 11.5857
2.452 11.5973
2.453 11.6089
2.454 11.6205
2.455 11.6322
2.456 11.6438
2.457 11.6554
2.458 11.6671
2.459 11.6788
2.46 11.6904
2.461 11.7021
2.462 11.7138
2.463 11.7255
2.464 11.7373
2.465 11.749
2.466 11.7608
2.467 11.7725
2.468 11.7843
2.469 11.7961
2.47 11.8079
2.471 11.8197
2.472 11.8315
2.473 11.8433
2.474 11.8552
2.475 11.867
2.476 11.8789
2.477 11.8908
2.478 11.9027
2.479 11.9146
2.48 11.9265
2.481 11.9384
2.482 11.9503
2.483 11.9623
2.484 11.9743
2.485 11.9862
2.486 11.9982
2.487 12.0102
2.488 12.0222
2.489 12.0342
2.49 12.0463
2.491 12.0583
2.492 12.0704
2.493 12.0825
2.494 12.0945
2.495 12.1066
2.496 12.1187
2.497 12.1309
2.498 12.143
2.499 12.1551
2.5 12.1673
2.501 12.1795
2.502 12.1916
2.503 12.2038
2.504 12.216
2.505 12.2282
2.506 12.2405
2.507 12.2527
2.508 12.265
2.509 12.2772
2.51 12.2895
2.511 12.3018
2.512 12.3141
2.513 12.3264
2.514 12.3387
2.515 12.3511
2.516 12.3634
2.517 12.3758
2.518 12.3882
2.519 12.4006
2.52 12.413
2.521 12.4254
2.522 12.4378
2.523 12.4502
2.524 12.4627
2.525 12.4751
2.526 12.4876
2.527 12.5001
2.528 12.5126
2.529 12.5251
2.53 12.5376
2.531 12.5502
2.532 12.5627
2.533 12.5753
2.534 12.5879
2.535 12.6005
2.536 12.6131
2.537 12.6257
2.538 12.6383
2.539 12.6509
2.54 12.6636
2.541 12.6763
2.542 12.6889
2.543 12.7016
2.544 12.7143
2.545 12.727
2.546 12.7398
2.547 12.7525
2.548 12.7653
2.549 12.778
2.55 12.7908
2.551 12.8036
2.552 12.8164
2.553 12.8292
2.554 12.842
2.555 12.8549
2.556 12.8677
2.557 12.8806
2.558 12.8935
2.559 12.9064
2.56 12.9193
2.561 12.9322
2.562 12.9451
2.563 12.9581
2.564 12.971
2.565 12.984
2.566 12.997
2.567 13.01
2.568 13.023
2.569 13.036
2.57 13.0491
2.571 13.0621
2.572 13.0752
2.573 13.0882
2.574 13.1013
2.575 13.1144
2.576 13.1275
2.577 13.1407
2.578 13.1538
2.579 13.167
2.58 13.1801
2.581 13.1933
2.582 13.2065
2.583 13.2197
2.584 13.2329
2.585 13.2462
2.586 13.2594
2.587 13.2727
2.588 13.2859
2.589 13.2992
2.59 13.3125
2.591 13.3258
2.592 13.3392
2.593 13.3525
2.594 13.3659
2.595 13.3792
2.596 13.3926
2.597 13.406
2.598 13.4194
2.599 13.4328
2.6 13.4463
2.601 13.4597
2.602 13.4732
2.603 13.4866
2.604 13.5001
2.605 13.5136
2.606 13.5271
2.607 13.5407
2.608 13.5542
2.609 13.5678
2.61 13.5813
2.611 13.5949
2.612 13.6085
2.613 13.6221
2.614 13.6357
2.615 13.6494
2.616 13.663
2.617 13.6767
2.618 13.6904
2.619 13.704
2.62 13.7178
2.621 13.7315
2.622 13.7452
2.623 13.7589
2.624 13.7727
2.625 13.7865
2.626 13.8003
2.627 13.8141
2.628 13.8279
2.629 13.8417
2.63 13.8556
2.631 13.8694
2.632 13.8833
2.633 13.8972
2.634 13.9111
2.635 13.925
2.636 13.9389
2.637 13.9528
2.638 13.9668
2.639 13.9807
2.64 13.9947
2.641 14.0087
2.642 14.0227
2.643 14.0368
2.644 14.0508
2.645 14.0648
2.646 14.0789
2.647 14.093
2.648 14.1071
2.649 14.1212
2.65 14.1353
2.651 14.1494
2.652 14.1636
2.653 14.1778
2.654 14.1919
2.655 14.2061
2.656 14.2203
2.657 14.2346
2.658 14.2488
2.659 14.263
2.66 14.2773
2.661 14.2916
2.662 14.3059
2.663 14.3202
2.664 14.3345
2.665 14.3488
2.666 14.3632
2.667 14.3775
2.668 14.3919
2.669 14.4063
2.67 14.4207
2.671 14.4351
2.672 14.4496
2.673 14.464
2.674 14.4785
2.675 14.493
2.676 14.5075
2.677 14.522
2.678 14.5365
2.679 14.551
2.68 14.5656
2.681 14.5801
2.682 14.5947
2.683 14.6093
2.684 14.6239
2.685 14.6385
2.686 14.6532
2.687 14.6678
2.688 14.6825
2.689 14.6972
2.69 14.7119
2.691 14.7266
2.692 14.7413
2.693 14.7561
2.694 14.7708
2.695 14.7856
2.696 14.8004
2.697 14.8152
2.698 14.83
2.699 14.8448
2.7 14.8597
2.701 14.8745
2.702 14.8894
2.703 14.9043
2.704 14.9192
2.705 14.9341
2.706 14.9491
2.707 14.964
2.708 14.979
2.709 14.9939
2.71 15.0089
2.711 15.0239
2.712 15.039
2.713 15.054
2.714 15.0691
2.715 15.0841
2.716 15.0992
2.717 15.1143
2.718 15.1294
2.719 15.1446
2.72 15.1597
2.721 15.1749
2.722 15.19
2.723 15.2052
2.724 15.2204
2.725 15.2357
2.726 15.2509
2.727 15.2661
2.728 15.2814
2.729 15.2967
2.73 15.312
2.731 15.3273
2.732 15.3426
2.733 15.358
2.734 15.3733
2.735 15.3887
2.736 15.4041
2.737 15.4195
2.738 15.4349
2.739 15.4503
2.74 15.4658
2.741 15.4813
2.742 15.4967
2.743 15.5122
2.744 15.5278
2.745 15.5433
2.746 15.5588
2.747 15.5744
2.748 15.59
2.749 15.6055
2.75 15.6212
2.751 15.6368
2.752 15.6524
2.753 15.6681
2.754 15.6837
2.755 15.6994
2.756 15.7151
2.757 15.7308
2.758 15.7466
2.759 15.7623
2.76 15.7781
2.761 15.7938
2.762 15.8096
2.763 15.8255
2.764 15.8413
2.765 15.8571
2.766 15.873
2.767 15.8888
2.768 15.9047
2.769 15.9206
2.77 15.9366
2.771 15.9525
2.772 15.9685
2.773 15.9844
2.774 16.0004
2.775 16.0164
2.776 16.0324
2.777 16.0485
2.778 16.0645
2.779 16.0806
2.78 16.0966
2.781 16.1127
2.782 16.1289
2.783 16.145
2.784 16.1611
2.785 16.1773
2.786 16.1935
2.787 16.2097
2.788 16.2259
2.789 16.2421
2.79 16.2583
2.791 16.2746
2.792 16.2909
2.793 16.3072
2.794 16.3235
2.795 16.3398
2.796 16.3561
2.797 16.3725
2.798 16.3889
2.799 16.4053
2.8 16.4217
2.801 16.4381
2.802 16.4545
2.803 16.471
2.804 16.4874
2.805 16.5039
2.806 16.5204
2.807 16.537
2.808 16.5535
2.809 16.57
2.81 16.5866
2.811 16.6032
2.812 16.6198
2.813 16.6364
2.814 16.6531
2.815 16.6697
2.816 16.6864
2.817 16.7031
2.818 16.7198
2.819 16.7365
2.82 16.7532
2.821 16.77
2.822 16.7868
2.823 16.8035
2.824 16.8203
2.825 16.8372
2.826 16.854
2.827 16.8709
2.828 16.8877
2.829 16.9046
2.83 16.9215
2.831 16.9384
2.832 16.9554
2.833 16.9723
2.834 16.9893
2.835 17.0063
2.836 17.0233
2.837 17.0403
2.838 17.0574
2.839 17.0744
2.84 17.0915
2.841 17.1086
2.842 17.1257
2.843 17.1428
2.844 17.16
2.845 17.1771
2.846 17.1943
2.847 17.2115
2.848 17.2287
2.849 17.2459
2.85 17.2632
2.851 17.2804
2.852 17.2977
2.853 17.315
2.854 17.3323
2.855 17.3497
2.856 17.367
2.857 17.3844
2.858 17.4018
2.859 17.4192
2.86 17.4366
2.861 17.454
2.862 17.4715
2.863 17.489
2.864 17.5064
2.865 17.5239
2.866 17.5415
2.867 17.559
2.868 17.5766
2.869 17.5941
2.87 17.6117
2.871 17.6294
2.872 17.647
2.873 17.6646
2.874 17.6823
2.875 17.7
2.876 17.7177
2.877 17.7354
2.878 17.7531
2.879 17.7709
2.88 17.7887
2.881 17.8064
2.882 17.8243
2.883 17.8421
2.884 17.8599
2.885 17.8778
2.886 17.8957
2.887 17.9136
2.888 17.9315
2.889 17.9494
2.89 17.9673
2.891 17.9853
2.892 18.0033
2.893 18.0213
2.894 18.0393
2.895 18.0574
2.896 18.0754
2.897 18.0935
2.898 18.1116
2.899 18.1297
2.9 18.1478
2.901 18.166
2.902 18.1841
2.903 18.2023
2.904 18.2205
2.905 18.2388
2.906 18.257
2.907 18.2752
2.908 18.2935
2.909 18.3118
2.91 18.3301
2.911 18.3485
2.912 18.3668
2.913 18.3852
2.914 18.4036
2.915 18.422
2.916 18.4404
2.917 18.4588
2.918 18.4773
2.919 18.4958
2.92 18.5143
2.921 18.5328
2.922 18.5513
2.923 18.5699
2.924 18.5884
2.925 18.607
2.926 18.6256
2.927 18.6442
2.928 18.6629
2.929 18.6816
2.93 18.7002
2.931 18.7189
2.932 18.7377
2.933 18.7564
2.934 18.7751
2.935 18.7939
2.936 18.8127
2.937 18.8315
2.938 18.8504
2.939 18.8692
2.94 18.8881
2.941 18.907
2.942 18.9259
2.943 18.9448
2.944 18.9637
2.945 18.9827
2.946 19.0017
2.947 19.0207
2.948 19.0397
2.949 19.0588
2.95 19.0778
2.951 19.0969
2.952 19.116
2.953 19.1351
2.954 19.1542
2.955 19.1734
2.956 19.1926
2.957 19.2118
2.958 19.231
2.959 19.2502
2.96 19.2695
2.961 19.2887
2.962 19.308
2.963 19.3273
2.964 19.3466
2.965 19.366
2.966 19.3854
2.967 19.4047
2.968 19.4241
2.969 19.4436
2.97 19.463
2.971 19.4825
2.972 19.502
2.973 19.5215
2.974 19.541
2.975 19.5605
2.976 19.5801
2.977 19.5997
2.978 19.6193
2.979 19.6389
2.98 19.6585
2.981 19.6782
2.982 19.6979
2.983 19.7176
2.984 19.7373
2.985 19.757
2.986 19.7768
2.987 19.7965
2.988 19.8163
2.989 19.8362
2.99 19.856
2.991 19.8759
2.992 19.8957
2.993 19.9156
2.994 19.9355
2.995 19.9555
2.996 19.9754
2.997 19.9954
2.998 20.0154
2.999 20.0354
3 20.0555
3.001 20.0755
3.002 20.0956
3.003 20.1157
3.004 20.1358
3.005 20.1559
3.006 20.1761
3.007 20.1963
3.008 20.2165
3.009 20.2367
3.01 20.2569
3.011 20.2772
3.012 20.2974
3.013 20.3177
3.014 20.3381
3.015 20.3584
3.016 20.3788
3.017 20.3991
3.018 20.4195
3.019 20.44
3.02 20.4604
3.021 20.4809
3.022 20.5013
3.023 20.5218
3.024 20.5424
3.025 20.5629
3.026 20.5835
3.027 20.604
3.028 20.6247
3.029 20.6453
3.03 20.6659
3.031 20.6866
3.032 20.7073
3.033 20.728
3.034 20.7487
3.035 20.7695
3.036 20.7902
3.037 20.811
3.038 20.8318
3.039 20.8527
3.04 20.8735
3.041 20.8944
3.042 20.9153
3.043 20.9362
3.044 20.9571
3.045 20.9781
3.046 20.9991
3.047 21.0201
3.048 21.0411
3.049 21.0621
3.05 21.0832
3.051 21.1043
3.052 21.1254
3.053 21.1465
3.054 21.1676
3.055 21.1888
3.056 21.21
3.057 21.2312
3.058 21.2524
3.059 21.2737
3.06 21.295
3.061 21.3163
3.062 21.3376
3.063 21.3589
3.064 21.3803
3.065 21.4017
3.066 21.4231
3.067 21.4445
3.068 21.4659
3.069 21.4874
3.07 21.5089
3.071 21.5304
3.072 21.5519
3.073 21.5735
3.074 21.595
3.075 21.6166
3.076 21.6383
3.077 21.6599
3.078 21.6816
3.079 21.7032
3.08 21.7249
3.081 21.7467
3.082 21.7684
3.083 21.7902
3.084 21.812
3.085 21.8338
3.086 21.8556
3.087 21.8775
3.088 21.8994
3.089 21.9213
3.09 21.9432
3.091 21.9651
3.092 21.9871
3.093 22.0091
3.094 22.0311
3.095 22.0531
3.096 22.0752
3.097 22.0972
3.098 22.1193
3.099 22.1415
3.1 22.1636
3.101 22.1858
3.102 22.2079
3.103 22.2302
3.104 22.2524
3.105 22.2746
3.106 22.2969
3.107 22.3192
3.108 22.3415
3.109 22.3639
3.11 22.3862
3.111 22.4086
3.112 22.431
3.113 22.4535
3.114 22.4759
3.115 22.4984
3.116 22.5209
3.117 22.5434
3.118 22.5659
3.119 22.5885
3.12 22.6111
3.121 22.6337
3.122 22.6563
3.123 22.679
3.124 22.7017
